,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
481,Stanley Umude,SG,23.0,DET,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,48.6,0.0,0.0,0.0,1.0,0.0,0.0,75.0,83.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,92.0,751.0,258.0,-1.1,-0.2,58493.0
482,Jonas Valančiūnas,C,30.0,NOP,79.0,79.0,1968.0,446.0,816.0,0.547,38.0,109.0,0.349,408.0,707.0,0.577,0.57,185.0,224.0,0.826,225.0,579.0,804.0,140.0,20.0,52.0,159.0,245.0,1115.0,24.9,5.6,10.3,0.5,1.4,5.2,8.9,2.3,2.8,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,19.3,0.61,0.134,0.275,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.8,3.0,5.8,0.142,0.0,-0.4,-0.4,0.8,0.0,0.0,0.0,0.0,1.0,-0.5,-5.1,34.0,46.0,126.0,53.0,108.0,1.0,321.0,24.0,8.2,0.866,0.364,0.33,0.134,0.039,0.134,0.577,0.727,0.498,0.44,0.313,0.349,0.578,1.0,0.086,67.0,0.046,0.2,0.0,115.0,105.0,97.0,105.0,106.0,105.0,103.0,34.0,40.1,51.8,14700000.0
483,Jarred Vanderbilt,PF,23.0,TOT,78.0,65.0,1879.0,247.0,451.0,0.548,29.0,90.0,0.322,218.0,361.0,0.604,0.58,96.0,139.0,0.691,170.0,412.0,582.0,184.0,83.0,21.0,97.0,190.0,619.0,24.1,3.2,5.8,0.4,1.2,2.8,4.6,1.2,1.8,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5,0.0,0.0,0.42,0.54,0.05,-1.7,-1.6,29.0,36.0,92.0,16.0,61.0,22.0,462.0,11.0,7.7,0.8,0.479,0.282,0.031,0.009,0.2,0.604,0.718,0.449,0.214,0.75,0.322,0.679,1.0,0.213,90.0,0.878,0.354,0.0,115.0,110.0,89.0,106.0,88.0,104.0,116.0,52.0,31.2,23.6,4374000.0
484,Fred VanVleet,PG,28.0,TOR,69.0,69.0,2535.0,437.0,1112.0,0.393,207.0,606.0,0.342,230.0,506.0,0.455,0.486,254.0,283.0,0.898,30.0,250.0,280.0,495.0,123.0,38.0,140.0,193.0,1335.0,36.7,6.3,16.1,3.0,8.8,3.3,7.3,3.7,4.1,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,17.0,0.54,0.545,0.254,1.2,12.0,6.3,28.1,2.4,1.5,10.2,23.2,3.7,2.8,6.5,0.123,2.0,0.5,2.5,2.9,0.92,0.08,0.0,0.0,0.0,2.6,3.9,77.0,36.0,82.0,15.0,106.0,26.0,1137.0,23.0,18.6,0.455,0.12,0.144,0.091,0.101,0.545,0.455,0.586,0.375,0.406,0.455,0.342,0.187,0.594,0.0,0.0,0.122,0.419,6.0,83.0,83.0,95.0,89.0,115.0,93.0,96.0,141.0,-131.6,-102.5,21250000.0
485,Devin Vassell,SG,22.0,SAS,38.0,32.0,1178.0,261.0,595.0,0.439,103.0,266.0,0.387,158.0,329.0,0.48,0.525,78.0,100.0,0.78,8.0,140.0,148.0,136.0,43.0,17.0,57.0,57.0,703.0,31.0,6.9,15.7,2.7,7.0,4.2,8.7,2.1,2.6,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7,0.06,0.73,0.2,0.0,0.0,-12.9,-4.0,36.0,11.0,38.0,5.0,47.0,4.0,335.0,12.0,17.6,0.553,0.141,0.081,0.176,0.155,0.447,0.48,0.643,0.333,0.41,0.489,0.387,0.456,0.883,0.035,17.0,0.165,0.477,3.0,92.0,88.0,107.0,96.0,100.0,95.0,63.0,115.0,-23.9,-39.8,4437000.0
486,Gabe Vincent,PG,26.0,MIA,68.0,34.0,1759.0,228.0,567.0,0.402,117.0,350.0,0.334,111.0,217.0,0.512,0.505,68.0,78.0,0.872,27.0,118.0,145.0,167.0,62.0,5.0,92.0,154.0,641.0,25.9,3.4,8.3,1.7,5.1,1.6,3.2,1.0,1.1,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,9.0,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6,0.82,0.19,0.0,0.0,0.0,-0.1,0.1,49.0,19.0,77.0,13.0,32.0,24.0,403.0,11.0,19.0,0.383,0.093,0.138,0.09,0.062,0.617,0.512,0.547,0.462,0.451,0.657,0.334,0.432,0.735,0.002,1.0,0.323,0.381,0.0,85.0,93.0,93.0,93.0,112.0,92.0,52.0,159.0,-45.3,-58.0,1815677.0
487,Noah Vonleh,C,27.0,BOS,23.0,1.0,171.0,11.0,24.0,0.458,1.0,4.0,0.25,10.0,20.0,0.5,0.479,2.0,2.0,1.0,18.0,30.0,48.0,7.0,2.0,8.0,11.0,35.0,25.0,7.4,0.5,1.0,0.0,0.2,0.4,0.9,0.1,0.1,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,5.9,0.502,0.167,0.083,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,0.06,-7.0,0.7,-6.3,-0.2,0.0,0.0,0.0,0.2,0.8,-2.2,-9.2,2.0,2.0,15.0,7.0,1.0,0.0,20.0,0.0,6.8,0.833,0.458,0.292,0.083,0.0,0.167,0.5,0.727,0.143,0.5,0.0,0.25,0.2,1.0,0.208,5.0,0.75,0.333,0.0,96.0,91.0,69.0,88.0,128.0,86.0,31.0,43.0,-3.2,-3.9,1160955.0
488,Nikola Vučević,C,32.0,CHI,82.0,82.0,2746.0,597.0,1148.0,0.52,121.0,347.0,0.349,476.0,801.0,0.594,0.573,132.0,158.0,0.835,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,33.5,7.3,14.0,1.5,4.2,5.8,9.8,1.6,1.9,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,0.0,0.0,0.0,0.01,1.0,-1.0,-8.1,56.0,36.0,107.0,27.0,71.0,4.0,653.0,22.0,12.8,0.698,0.235,0.258,0.126,0.078,0.302,0.594,0.704,0.601,0.462,0.456,0.349,0.735,1.0,0.039,37.0,0.124,0.465,0.0,109.0,108.0,97.0,105.0,107.0,102.0,52.0,78.0,63.1,31.6,22000000.0
489,Dean Wade,PF,26.0,CLE,44.0,13.0,891.0,73.0,177.0,0.412,45.0,127.0,0.354,28.0,50.0,0.56,0.54,15.0,23.0,0.652,20.0,130.0,150.0,37.0,28.0,21.0,17.0,89.0,206.0,20.3,1.7,4.0,1.0,2.9,0.6,1.1,0.3,0.5,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,0.0,0.0,0.35,0.61,0.04,7.1,1.8,10.0,4.0,44.0,0.0,13.0,8.0,96.0,4.0,19.1,0.282,0.164,0.062,0.045,0.011,0.718,0.56,0.759,0.364,0.25,0.0,0.354,0.821,1.0,0.04,6.0,0.409,0.404,0.0,87.0,102.0,98.0,99.0,83.0,95.0,49.0,185.0,-2.0,-11.5,1930681.0
490,Franz Wagner,SF,21.0,ORL,80.0,80.0,2609.0,542.0,1118.0,0.485,130.0,360.0,0.361,412.0,758.0,0.544,0.543,271.0,322.0,0.842,70.0,259.0,329.0,283.0,77.0,17.0,167.0,183.0,1485.0,32.6,6.8,14.0,1.6,4.5,5.2,9.5,3.4,4.0,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,15.9,0.589,0.322,0.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,3.1,2.3,5.4,0.099,0.4,-0.5,-0.1,1.3,0.0,0.16,0.72,0.12,0.0,0.6,10.2,72.0,53.0,78.0,23.0,138.0,44.0,680.0,31.0,12.0,0.678,0.27,0.311,0.063,0.034,0.322,0.544,0.728,0.42,0.414,0.447,0.361,0.464,0.8,0.03,29.0,0.172,0.435,4.0,102.0,99.0,100.0,100.0,108.0,101.0,108.0,83.0,-5.2,20.6,5258280.0
491,Moritz Wagner,C,25.0,ORL,57.0,18.0,1109.0,198.0,396.0,0.5,51.0,163.0,0.313,147.0,233.0,0.631,0.564,153.0,182.0,0.841,69.0,190.0,259.0,84.0,37.0,13.0,68.0,136.0,600.0,19.5,3.5,6.9,0.9,2.9,2.6,4.1,2.7,3.2,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,17.4,0.63,0.412,0.46,7.0,19.4,13.2,11.5,1.6,1.1,12.5,21.1,2.1,1.3,3.4,0.149,0.4,0.2,0.6,0.7,0.0,0.0,0.0,0.06,0.94,-1.5,1.8,20.0,13.0,67.0,19.0,90.0,24.0,197.0,21.0,12.2,0.588,0.379,0.189,0.008,0.013,0.412,0.631,0.733,0.453,0.333,0.4,0.313,0.782,0.98,0.134,42.0,0.178,0.31,0.0,105.0,115.0,87.0,104.0,108.0,108.0,172.0,106.0,15.2,46.5,1878720.0
492,Ish Wainright,SF,28.0,PHO,60.0,2.0,915.0,84.0,227.0,0.37,57.0,173.0,0.329,27.0,54.0,0.5,0.496,26.0,31.0,0.839,45.0,94.0,139.0,53.0,38.0,22.0,22.0,117.0,251.0,15.3,1.4,3.8,1.0,2.9,0.5,0.9,0.4,0.5,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,9.2,0.522,0.762,0.137,5.3,11.6,8.4,7.4,2.0,2.2,8.4,12.2,0.5,1.2,1.7,0.089,-2.7,1.5,-1.2,0.2,0.0,0.0,0.36,0.64,0.0,5.4,4.8,13.0,0.0,62.0,5.0,11.0,8.0,133.0,2.0,19.8,0.238,0.15,0.075,0.009,0.004,0.762,0.5,0.529,0.471,0.5,0.0,0.329,0.519,0.982,0.026,3.0,0.514,0.337,2.0,78.0,91.0,91.0,91.0,107.0,90.0,51.0,197.0,-22.5,-28.7,980057.0
493,Jabari Walker,SF,20.0,POR,56.0,0.0,619.0,83.0,198.0,0.419,16.0,56.0,0.286,67.0,142.0,0.472,0.46,34.0,45.0,0.756,48.0,83.0,131.0,34.0,10.0,13.0,29.0,69.0,216.0,11.1,1.5,3.5,0.3,1.0,1.2,2.5,0.6,0.8,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,0.015,-3.9,-2.1,-6.1,-0.6,0.0,0.06,0.37,0.55,0.02,-8.7,-6.0,10.0,8.0,29.0,8.0,21.0,4.0,84.0,5.0,10.5,0.717,0.404,0.197,0.071,0.045,0.283,0.472,0.6,0.256,0.357,0.444,0.286,0.716,0.938,0.116,19.0,0.232,0.154,0.0,88.0,86.0,79.0,84.0,97.0,85.0,85.0,73.0,-33.9,-37.2,1017781.0
494,Kemba Walker,PG,32.0,DAL,9.0,1.0,144.0,24.0,57.0,0.421,7.0,28.0,0.25,17.0,29.0,0.586,0.482,17.0,21.0,0.81,3.0,13.0,16.0,19.0,2.0,2.0,4.0,11.0,72.0,16.0,2.7,6.3,0.8,3.1,1.9,3.2,1.9,2.3,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.098,0.3,-0.6,-0.3,0.1,1.0,0.0,0.0,0.0,0.0,-3.5,-3.9,4.0,0.0,11.0,0.0,9.0,3.0,48.0,2.0,16.5,0.509,0.211,0.123,0.088,0.088,0.491,0.586,0.583,0.571,0.6,0.6,0.25,0.176,0.429,0.0,0.0,0.071,0.0,0.0,89.0,107.0,69.0,88.0,104.0,94.0,138.0,127.0,-7.2,-5.0,37281261.0
495,Lonnie Walker IV,SG,24.0,LAL,56.0,32.0,1297.0,236.0,527.0,0.448,91.0,249.0,0.365,145.0,278.0,0.522,0.534,91.0,106.0,0.858,14.0,95.0,109.0,64.0,30.0,17.0,46.0,71.0,654.0,23.2,4.2,9.4,1.6,4.4,2.6,5.0,1.6,1.9,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,12.2,0.57,0.472,0.201,1.2,7.6,4.5,7.0,1.1,1.1,7.4,20.2,0.8,1.0,1.8,0.066,-0.9,-0.5,-1.4,0.2,0.09,0.52,0.37,0.02,0.0,-6.6,-10.7,18.0,10.0,45.0,4.0,51.0,5.0,150.0,10.0,15.7,0.528,0.195,0.188,0.055,0.089,0.472,0.522,0.699,0.404,0.345,0.489,0.365,0.572,0.923,0.055,24.0,0.273,0.412,2.0,94.0,95.0,101.0,98.0,110.0,98.0,75.0,122.0,-11.7,-12.9,6479000.0
496,John Wall,PG,32.0,LAC,34.0,3.0,755.0,138.0,338.0,0.408,33.0,109.0,0.303,105.0,229.0,0.459,0.457,77.0,113.0,0.681,14.0,78.0,92.0,178.0,27.0,12.0,80.0,59.0,386.0,22.2,4.1,9.9,1.0,3.2,3.1,6.7,2.3,3.3,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,13.6,0.498,0.322,0.334,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27.0,-0.4,0.7,0.3,0.02,-0.8,-0.4,-1.2,0.1,0.79,0.21,0.0,0.0,0.0,-5.2,-7.2,49.0,21.0,39.0,5.0,59.0,1.0,435.0,13.0,14.5,0.678,0.213,0.216,0.08,0.169,0.322,0.459,0.597,0.466,0.37,0.316,0.303,0.143,0.939,0.012,4.0,0.101,0.273,0.0,86.0,84.0,84.0,84.0,87.0,86.0,125.0,83.0,-59.6,-64.7,47345760.0
497,T.J. Warren,PF-SF,29.0,TOT,42.0,0.0,687.0,132.0,270.0,0.489,22.0,67.0,0.328,110.0,203.0,0.542,0.53,28.0,35.0,0.8,26.0,95.0,121.0,40.0,22.0,12.0,20.0,65.0,314.0,16.4,3.1,6.4,0.5,1.6,2.6,4.8,0.7,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,0.0,0.0,0.19,0.68,0.14,3.7,2.3,4.0,5.0,33.0,4.0,17.0,2.0,95.0,6.0,13.0,0.752,0.156,0.252,0.237,0.107,0.248,0.542,0.714,0.471,0.484,0.586,0.328,0.664,0.955,0.019,5.0,0.403,0.296,0.0,103.0,99.0,91.0,97.0,102.0,95.0,49.0,64.0,-8.4,-17.8,2628597.0
498,Duane Washington Jr.,SG,22.0,PHO,31.0,3.0,394.0,94.0,256.0,0.367,40.0,111.0,0.36,54.0,145.0,0.372,0.445,16.0,24.0,0.667,2.0,34.0,36.0,63.0,6.0,4.0,34.0,23.0,244.0,12.7,3.0,8.3,1.3,3.6,1.7,4.7,0.5,0.8,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,0.72,0.26,0.02,0.0,0.0,-3.7,-6.2,22.0,11.0,13.0,0.0,10.0,3.0,147.0,3.0,16.8,0.566,0.117,0.199,0.133,0.117,0.434,0.372,0.467,0.333,0.353,0.367,0.36,0.222,0.625,0.0,0.0,0.189,0.333,2.0,77.0,68.0,100.0,82.0,85.0,79.0,35.0,112.0,-51.2,-65.9,628802.0
499,P.J. Washington,PF,24.0,CHO,73.0,73.0,2380.0,434.0,978.0,0.444,149.0,428.0,0.348,285.0,550.0,0.518,0.52,127.0,174.0,0.73,73.0,285.0,358.0,175.0,66.0,79.0,110.0,193.0,1144.0,32.6,5.9,13.4,2.0,5.9,3.9,7.5,1.7,2.4,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,12.9,0.542,0.438,0.178,3.2,13.0,8.0,11.0,1.3,2.9,9.4,20.6,0.4,2.2,2.6,0.052,-1.0,-0.3,-1.3,0.4,0.0,0.0,0.03,0.95,0.03,-7.3,-3.9,55.0,31.0,121.0,11.0,86.0,8.0,407.0,23.0,14.8,0.562,0.198,0.242,0.06,0.061,0.438,0.518,0.691,0.451,0.424,0.317,0.348,0.74,0.919,0.05,45.0,0.22,0.351,1.0,93.0,95.0,97.0,95.0,93.0,93.0,67.0,113.0,-49.5,-81.9,5808435.0
500,TyTy Washington Jr.,PG,21.0,HOU,31.0,2.0,433.0,58.0,160.0,0.363,19.0,80.0,0.238,39.0,80.0,0.488,0.422,10.0,18.0,0.556,2.0,43.0,45.0,47.0,15.0,2.0,14.0,29.0,145.0,14.0,1.9,5.2,0.6,2.6,1.3,2.6,0.3,0.6,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,7.5,0.432,0.5,0.113,0.5,11.0,5.7,15.3,1.7,0.5,7.7,17.4,-0.3,0.1,-0.1,-0.016,-5.0,-1.3,-6.3,-0.5,1.0,0.0,0.0,0.0,0.0,-5.3,3.3,8.0,4.0,20.0,1.0,8.0,4.0,106.0,2.0,17.5,0.5,0.056,0.213,0.181,0.05,0.5,0.488,0.444,0.5,0.517,0.375,0.238,0.436,0.789,0.0,0.0,0.238,0.316,0.0,76.0,89.0,66.0,77.0,71.0,74.0,42.0,129.0,-39.5,-50.2,2210040.0
501,Yuta Watanabe,SF,28.0,BRK,58.0,1.0,928.0,114.0,232.0,0.491,60.0,135.0,0.444,54.0,97.0,0.557,0.621,34.0,47.0,0.723,30.0,111.0,141.0,48.0,25.0,17.0,22.0,80.0,322.0,16.0,2.0,4.0,1.0,2.3,0.9,1.7,0.6,0.8,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,12.1,0.637,0.582,0.203,3.7,13.1,8.5,7.0,1.3,1.6,8.0,13.1,1.3,0.9,2.1,0.111,-0.4,-0.2,-0.6,0.3,0.0,0.04,0.31,0.58,0.08,-1.2,-3.2,10.0,5.0,57.0,3.0,24.0,8.0,117.0,3.0,16.4,0.418,0.224,0.138,0.017,0.039,0.582,0.557,0.769,0.281,0.25,0.444,0.444,0.722,1.0,0.06,13.0,0.533,0.514,1.0,103.0,102.0,123.0,114.0,93.0,110.0,76.0,150.0,35.0,28.3,1968175.0
502,Lindy Waters III,SG,25.0,OKC,41.0,0.0,531.0,70.0,178.0,0.393,58.0,162.0,0.358,12.0,16.0,0.75,0.556,16.0,20.0,0.8,16.0,59.0,75.0,28.0,14.0,11.0,10.0,42.0,214.0,13.0,1.7,4.3,1.4,4.0,0.3,0.4,0.4,0.5,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,11.8,0.573,0.91,0.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,0.01,0.2,0.54,0.24,0.0,10.0,10.1,3.0,4.0,31.0,0.0,7.0,1.0,72.0,0.0,23.8,0.09,0.062,0.011,0.011,0.006,0.91,0.75,0.727,0.5,1.0,1.0,0.358,0.583,0.931,0.0,0.0,0.185,0.5,1.0,83.0,137.0,99.0,102.0,102.0,99.0,42.0,235.0,3.9,-3.2,2316876.0
503,Trendon Watford,PF,22.0,POR,62.0,12.0,1182.0,181.0,323.0,0.56,25.0,64.0,0.391,156.0,259.0,0.602,0.599,72.0,100.0,0.72,42.0,196.0,238.0,130.0,32.0,12.0,71.0,118.0,459.0,19.1,2.9,5.2,0.4,1.0,2.5,4.2,1.2,1.6,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,13.6,0.625,0.198,0.31,4.1,19.2,11.6,16.0,1.3,0.9,16.2,16.1,1.3,0.7,2.1,0.084,-1.4,-0.4,-1.8,0.1,0.0,0.0,0.01,0.44,0.55,-6.4,-4.0,27.0,15.0,62.0,18.0,51.0,14.0,311.0,12.0,8.9,0.802,0.35,0.359,0.08,0.012,0.198,0.602,0.681,0.56,0.462,0.5,0.391,0.641,1.0,0.019,5.0,0.125,0.25,0.0,118.0,110.0,108.0,110.0,92.0,108.0,116.0,51.0,34.8,32.4,1563518.0
504,Peyton Watson,SG,20.0,DEN,23.0,2.0,186.0,29.0,59.0,0.492,6.0,14.0,0.429,23.0,45.0,0.511,0.542,11.0,20.0,0.55,8.0,29.0,37.0,11.0,2.0,11.0,8.0,14.0,75.0,8.1,1.3,2.6,0.3,0.6,1.0,2.0,0.5,0.9,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,12.8,0.553,0.237,0.339,5.1,17.4,11.4,7.9,0.5,5.2,10.6,17.7,0.1,0.2,0.3,0.073,-2.7,-0.1,-2.8,0.0,0.0,0.29,0.66,0.05,0.0,-14.5,-18.6,4.0,3.0,8.0,0.0,10.0,2.0,23.0,2.0,9.3,0.763,0.305,0.39,0.068,0.0,0.237,0.511,0.722,0.348,0.5,0.0,0.429,0.652,1.0,0.119,6.0,0.429,0.5,0.0,103.0,93.0,119.0,99.0,70.0,95.0,127.0,61.0,-0.3,-3.8,2193960.0
505,Blake Wesley,SG,19.0,SAS,37.0,1.0,669.0,69.0,215.0,0.321,20.0,52.0,0.385,49.0,163.0,0.301,0.367,26.0,44.0,0.591,11.0,70.0,81.0,99.0,25.0,5.0,65.0,67.0,184.0,18.1,1.9,5.8,0.5,1.4,1.3,4.4,0.7,1.2,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0,3.5,0.393,0.242,0.205,1.7,11.9,6.6,18.8,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,0.36,0.57,0.07,0.0,0.0,-14.5,-5.3,37.0,17.0,46.0,3.0,20.0,2.0,244.0,3.0,11.8,0.758,0.279,0.233,0.126,0.121,0.242,0.301,0.517,0.14,0.222,0.192,0.385,0.306,0.95,0.065,12.0,0.269,0.5,1.0,68.0,55.0,107.0,67.0,76.0,68.0,77.0,62.0,-76.5,-88.4,2385480.0
506,Russell Westbrook,PG,34.0,TOT,73.0,24.0,2126.0,432.0,991.0,0.436,89.0,286.0,0.311,343.0,705.0,0.487,0.481,206.0,314.0,0.656,89.0,334.0,423.0,551.0,76.0,33.0,255.0,162.0,1159.0,29.1,5.9,13.6,1.2,3.9,4.7,9.7,2.8,4.3,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,0.044,0.3,-0.1,0.2,1.2,0.74,0.26,0.0,0.0,0.0,-0.1,-1.4,169.0,51.0,71.0,16.0,144.0,8.0,1252.0,34.0,11.8,0.711,0.305,0.229,0.103,0.075,0.289,0.487,0.632,0.379,0.461,0.257,0.311,0.23,0.663,0.023,19.0,0.227,0.231,1.0,92.0,89.0,86.0,88.0,84.0,88.0,119.0,74.0,-127.7,-153.7,47080179.0
507,Coby White,SG,22.0,CHI,74.0,2.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,135.0,250.0,0.54,0.551,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,23.4,3.6,8.0,1.7,4.6,1.8,3.4,0.8,0.9,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1.0,0.2,-0.8,0.5,0.49,0.47,0.04,0.0,0.0,4.0,4.3,38.0,18.0,69.0,3.0,33.0,24.0,479.0,12.0,17.8,0.421,0.2,0.096,0.072,0.052,0.579,0.54,0.672,0.386,0.465,0.419,0.372,0.348,0.961,0.008,4.0,0.148,0.412,1.0,93.0,99.0,103.0,101.0,111.0,98.0,44.0,149.0,6.2,-11.3,7413955.0
508,Derrick White,SG,28.0,BOS,82.0,70.0,2319.0,350.0,758.0,0.462,149.0,391.0,0.381,201.0,367.0,0.548,0.56,168.0,192.0,0.875,52.0,241.0,293.0,321.0,54.0,76.0,95.0,177.0,1017.0,28.3,4.3,9.2,1.8,4.8,2.5,4.5,2.0,2.3,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,15.4,0.604,0.516,0.253,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,4.4,3.1,7.4,0.154,1.1,1.3,2.4,2.6,0.21,0.71,0.08,0.0,0.0,10.7,9.8,54.0,25.0,117.0,4.0,96.0,51.0,793.0,27.0,16.1,0.484,0.16,0.22,0.08,0.024,0.516,0.548,0.719,0.461,0.508,0.333,0.381,0.502,0.899,0.018,11.0,0.284,0.387,0.0,97.0,100.0,106.0,103.0,112.0,104.0,95.0,133.0,22.4,37.6,17142857.0
